Name,kcal/100g,Water (g/100g),Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Sugars (g/100g),FA saturated (g/100g),Salt (g/100g)
"Wafer biscuit, filled with chocolate, prepacked",0,1.64,6.38,57.2,29.8,35.8,22.9,0.27
"Wafer biscuit, filled with nuts (hazelnut, almond, praline, etc.), with chocolate or not, prepacked",0,2.31,7.31,59.6,26.4,37.4,17.7,0.34
"Wafer biscuit, plain or vanilla flavoured, prepacked",538,1.1,5.75,60.1,30.1,32.9,19.9,0.36
"Wafer biscuit, with fruits",0,9.32,4.43,82.4,1.58,41.7,0.75,0.28
Cigarette biscuit,0,2.47,5.29,63,27.5,38,17.5,0.28
Crepe dentelle,0,2.9,6.27,72.1,15.5,36.7,10.2,0.64
"Wafer cookie, with chocolate, prepacked",0,0,5.91,67.9,21.8,42.4,13.5,0.5
"Biscuit (cookie), sponge fingers or Lady fingers",0,6.3,7.98,79.9,3.77,47.9,0.99,0.41
"Biscuit (cookie), cat tongue type",0,2.98,5.66,77.9,10.7,40.3,6.85,0.57
Meringue,0,0.8,4.11,94.3, 0.5,94.3, 0.01,0.16
"Biscuit (cookie), thin, w almonds",471,3.2,7.8,68,18.1,39.2,5.65,0.21
"Biscuit (cookie), thin, w fruits",384,0,5.43,74.9,8.28,26.9,3.69,0.7
Biscuit puff pastry,0,2.49,6.1,60.5,27.6,21.6,14.4,01.01
"Biscuit ( puff pastry), palmier, from bakery",0,6.12,5.93,53.1,28.2,21.8,14.4,1.16
"Biscuit sponge cake with fruits covering, pre-packed",341,15.5,4.44,74.4,2.1,51.1,0.75,0.12
"Biscuit (small tart), with fruit covering",0,6.84,4.7,71.3,14.2,32.7,7.98,0.37
"Soft cake, filled with fruit paste or fruit puree and sugar icing coated",0,13.3,4.25,79.3,1.92,52.9,0.86,0.015
"Biscuit (cookie), with chocolate drops",0,3.46,6.47,59,25.9,31.5,12.9,01.01
"Cone, wafer for ice cream",0,0,7.5,80.4,5,25.6,4.1,0.54
Dried sponge cake filled with fruits and covered with chocolate,0,13.8,3.23,69.5,10.6,51.7,6.11,0.17
"Biscuit (cookie), reduced sugar",0,0,20.8,43.8,18.5,19.3,8.75,0.86
"Breakfast cereals, popped or puffed wheat grain, with honey or caramel, fortified with vitamins and chemical elements",391,1,8,82.2,2.2,35.3,0.38,0.018
"Breakfast cereals, with chocolate, not filled, fortified with vitamins and chemical elements",408,2.7,8.13,70.4,8.9,26.2,3,0.53
"Breakfast cereals, rich in fibre, with or without fruits, fortified with vitamins and chemical elements",360,3.57,11.5,59.3,4.42,22.1,1.91,1.27
"Breakfast cereals, sweet (average)",398,3.58,7.78,75.3,06.08,24.6,2.19,0.79
Muesli (average),418,5.72,7.49,66.6,12.2,25.9,05.04,0.7
"Breakfast cereals, corn flakes, plain, fortified with vitamins and chemical elements",377,2.98,7.4,83.2,0.87,9.53,0.28,1.64
"Breakfast cereals, puffed/popped rice, fortified with vitamins and chemical elements",391,1.47,6.66,87,1.5,8,0.3,1.15
"Breakfast cereals, rich in fibre, with chocolate, fortified with vitamins and chemical elements",386,0,10.7,64,6.75,19.3,3.5,0.78
"Breakfast cereals, chocolate wheat grain flakes, fortified with vitamins and chemical elements",388,02.03,09.04,77.7,3.24,29.9,1.49,0.56
"Breakfast cereals, chocolate wheat grain flakes (not fortified with vitamins and chemical elements)",388,2.1,8.48,80.1,2.64,30.3,1.4,0.64
"Breakfast cereals, chocolate puffed/popped rice (not fortified with vitamins and chemical elements)",388,2.8,06.01,84.2,2.2,32.5,0.91,0.94
"Breakfast cereals, with chocolate, not filled (not fortified with vitamins and chemical elements)",386,0,7.73,79.6,2.93,31.2,1.21,0.41
"Breakfast cereals, corn flakes, plain (not fortified with vitamins and chemical elements)",380,0,8.14,82.8,01.05,5.43,0.3,2.15
"Breakfast cereals, filled with chocolate or chocolate-hazelnuts, fortified with vitamins and chemical elements",433,4.2,7.81,69.2,13,29.1,3.22,0.89
"Breakfast cereals, filled with chocolate or chocolate-hazelnuts",442,0,7.33,67.2,14.8,34.3,03.03,0.46
"Breakfast cereals, filled with a filling other than chocolate, fortified with vitamins and chemical elements",419,8.6,8.42,64.7,13.3,31.2,5.52,0.77
"Breakfast cereals, diet, plain or with honey, fortified with vitamins and chemical elements",382,2.6,11.4,78.6,1.65,17.2,0.54,1.25
"Breakfast cereals, diet, with chocolate, fortified with vitamins and chemical elements",394,3.3,7.5,73.9,5.9,19.5,03.02,0.69
"Breakfast cereals, diet, with fruits, fortified with vitamins and chemical elements",378,3,10.5,77.9,1.74,20.6,0.57,01.06
"Breakfast cereals, diet, with dried fruits, fortified with vitamins and chemical elements",394,0,8.91,75.5,4.93,23.7,0.83,1
"Breakfast cereals, diet, with chocolate, not fortified",411,2.5,10.3,74.6,07.01,22.9,04.07,01.03
"Breakfast cereals, diet, with fruits, not fortified",378,3.1,10.5,78.7,1.4,19,0.32,1.24
"Breakfast cereals, diet, plain, not fortified",379,0,11.3,79,1.25,15.4,0.39,1.18
"Breakfast cereals, sweet, fortified with vitamins and chemical elements (average)",401,3.48,7.51,75,6.77,24.4,2.42,0.86
"Breakfast cereals, sweet, not fortified with vitamins and chemical elements (average)",388,2.65,8.23,79.2,3.24,28.6,1.48,0.67
"Breakfast cereals, corn flakes, sugar iced (not fortified with vitamins and chemical elements)",379,0,4.4,88,0.6,29.6,0.1,1.14
"Muesli, crunchy, with fruits and/or dried fruits, grains (not fortified with vitamins and chemical elements)",436,4.3,8.88,59.7,16.7,21.7,6.61,0.34
"Muesli, crunchy, with chocolate (not fortified with vitamins and chemical elements)",442,2.4,8.57,63.2,16.7,22.7,7.74,0.35
"Muesli, flakes (Bircher-style), with fruits or dried fruits, fortified with vitamins and chemical elements",361,9.8,9.19,65.4,5,23.8,0.75,0.49
"Muesli, crunchy, with fruits or dried fruits, fortified with vitamins and chemical elements",460,03.05,5.67,68.4,17.3,30,8.33,1
"Muesli, crunchy, with chocolate, with or without fruits, fortified with vitamins and chemical elements",451,3,9.13,62.7,16.7,21.8,6.45,0.44
"Muesli, flakes (Bircher-style), with fruits or dried fruits, without sugar",400,9.21,10.7,61.6,11,18.6,1,0.25
"Breakfast cereals, chocolate puffed/popped wheat grain, fortified with vitamins and chemical elements",385,3.34,8.82,75.2,04.01,44.4,2.54,0.25
"Breakfast cereals, very rich in fibre, fortified with vitamins and chemical elements",338,3,14,49,3.5,18,0.7,0.58
"Breakfast cereals, corn flakes, sugar iced, fortified with vitamins and chemical elements",374,3.6,5.77,84.7,0.63,30,0.18,1.27
"Breakfast cereals, wheat flakes with walnuts, hazelnuts or almonds, fortified with vitamins and chemical elements",386,5,10.3,67.9,6.3,20.9,0.83,1.5
"Muesli, flakes (Bircher-style)",382,0,10.6,68.5,4.83,11.9,0.83,0.15
"Breakfast cereals, puffed/popped corn, with honey (not fortified with vitamins and chemical elements)",393,2.3,5.71,86.2,2.35,30.9,0.6,0.71
"Khorasan wheat, wholemeal, puffed/popped",378,5.13,6.68,80.5,1.96,0,0.52,0.027
"Breakfast cereals, chocolate puffed/popped rice, fortified with vitamins and chemical elements",390,2.68,6.22,83.2,2.82,29.7,1.5,0.75
"Breakfast cereals, puffed/popped corn, with honey, fortified with vitamins and chemical elements",384,3,5.5,85.3,1.8,27,0.35,0.84
"Breakfast cereals, puffed/popped cereals, wholemeal, fortified with vitamins and chemical elements",385,0,7.42,76.8,3.85,32,0.85,0.95
"Breakfast cereals, mix of puffed or extruded cereals, fortified with vitamins and chemical elements",392,3,7.39,79.4,4.27,33.3,02.01,0.75
"Muesli, crunchy, with quinoa",0,3.35,9.92,71.2,10.7,0,04.09,0.057
"Muesli, flakes (Bircher-style), with fruits or dried fruits (not fortified with vitamins and chemical elements)",369,8.8,9.5,61.7,6.9,20.6,2.12,0.1
"Muesli, flakes, fortified with vitamins and chemical elements (average food)",424,5.52,6.96,67.3,12.8,27.7,5.55,0.81
"Oat flakes, pre-cooked, raw",370,11,11,58,7.7,1.84,1.36,0.011
"Muesli, flakes, not fortified with vitamins and chemical elements (average food)",401,6.63,9.2,60.7,11.6,21.1,4.29,0.22
"Milky cereal breakfast bar, with chocolate or not, fortified with vitamins and minerals",382,2.7,07.06,79.5,3.2,28.1,1.74,0.54
"Cereal bar with fruit, fortified with vitamins and minerals",379,8.45,6.13,72.8,6.53,30.2,3.5,0.75
"Cereal bar with chocolate, fortified with vitamins and minerals",418,4.48,5.99,72.9,10.9,32.4,6.65,0.7
"Cereal bar, low calorie",386,9.5,5.9,65.3,11.2,8.5,9.6,0.75
Chocolate cereal bar,451,2.54,6.55,73,14.9,32.9,7.37,0.51
Cereal bar w fruit,377,8.68,5.49,73.5,07.07,29.6,3.44,0.63
Cereal bar with almonds or hazelnuts,444,6.5,8.69,60.6,18.2,20.4,04.03,0.45
Chocolate cereal bar with fruits,0,0,5.7,70.4,11.8,34.8,7.45,0.56
"Rum baba, prepacked",169,64.5,2.83,23.6,3.86,18.2,2.77,0.24
Cake (average),,21.2,5.27,53.5,17.8,32,5.36,0.73
Chou pastry with praline flavoured creme,0,40.6,5.44,26.1,24.9,16.2,13.1,0.3
Sponge cake w chocolate w or wo cherry,0,38.3,4.13,34.2,19,29.5,12.4,0.17
Sponge cake w fruit mousse,0,53.3,3.87,31.6,12.2,25.1,6.51,0.11
"Dessert, Opera cake type",0,30.1,5.19,39.6,24,35.1,13.4,0.11
Sponge sandwich cake filled and topped with strawberries or raspberries,0,52.6,3.31,26.7,15.5,17.3,8.3,0.15
Rum baba,0,50.1,2.25,36.3,9.9,29.9,6.42,0.22
Canelé cake,0,26.3,5.31,59.4,3.7,37.6,2.11,0.19
Macaron filled with jam or cream,0,11.9,10,49.7,21.2,45.2,4.46,0.16
Christmas log cake,0,43.4,4.2,30.7,19.7,23.7,0,0.18
Brownie (chocolate cake),458,12.8,5.94,50.6,25.4,35.1,7.32,0.35
Rock-shaped coconut cake,0,13.1,4.46,53.7,24.1,47.5,21.2,0.1
Savoy-style sponge cake,0,33.2,5.9,56.3,0.8,0,0.12,1.87
Pound cake,0,20.5,5.94,46,25.6,26.8,15.8,0.52
"Butter pound cake, prepacked",0,19.4,5.94,48.2,23.9,26.4,15.2,01.07
"Pound cake, prepacked",0,21.8,5.38,54.7,14.9,26.8,1.59,1.28
"Lemon cake, all types",0,17.9,5,54,21.3,0,8.64,0.54
Breton pudding cake with prunes,0,50,5.13,32,8,21.5,4.79,0.23
Buttered and caramelized milk bread cake,0,17,5.81,48.7,25.1,20.5,16.7,0.85
Gingerbread,0,20.4,2.94,71.5,1.1,38.2,0.18,0.47
Gingerbread w filling,0,17.2,4,76,2.5,44,0.5,0.41
Baklava (oriental pastry with almonds and syrup),0,13.5,10.4,49.2,24.5,39.6,4.7,0.075
Gazelle horn (oriental pastry with almonds and syrup),0,8.22,8.55,60.2,22.1,32,7.78,0.15
Pastry cream puff,0,46.4,4.5,25.2,22.9,16.7,14.5,0.28
Chou pastry filled with whipped cream,0,44.3,4.63,22.9,26.4,8.9,13.6,0.37
Chou pastry filled with custard,0,51.7,4.31,34.9,7.3,13.5,3.38,0.25
Eclair,0,48.8,5.78,31.6,11.8,18.9,5.49,0.23
Fruit pie with confectioner's custard,0,56.8,2.94,30,7.7,18.7,4.8,0.26
"Apple pie with custard (flour, eggs, cream, sugar, apple alcohol)",313,38.6,4.44,38.7,15,25.8,8.37,0.23
Lemon tart,0,29.1,5,42.7,20.9,30.1,10.7,0.13
Apple tart,0,50.4,2.52,32.7,8.79,20.7,4.66,0.31
Strawberries tart,0,46.9,3.19,31,19.8,0,09.04,0.14
Apple crumble,0,52.4,2.19,33.8,9.5,19,6.25,0.085
Apricots tart,0,41.5,3.18,41,10.7,17.4,6.43,0.22
Red berries tart,0,49.1,3.5,38.5,6.87,20.9,3.85,0.21
Tatin tart (caramelized upside-down apple tart),0,50,2.31,37.1,9.3,24.9,5.98,0.19
Chocolate tart from bakery,0,18.6,5.94,40.9,30.7,22.7,18.9,0.19
Fruit tart,0,0,3.72,46.9,10.6,24.6,4.74,0.38
Flan tart with eggs,0,54.6,3.76,29.2,11.3,18.4,7.16,0.24
Fruit charlotte,0,55.7,5.16,28.2,6.64,21.7,3.34,0.038
Chocolate cake,0,16.8,5.74,54.6,21.6,32.2,5.6,0.76
"Chocolate soft cake, prepacked",0,16.7,6.19,48.2,24,33.4,7.88,0.3
Yogurt cake,0,0,5.87,51.8,21.4,26.9,2.23,0.67
Fresh cream cheese cake,0,54.2,6.17,27,11.6,19.5,5.16,0.5
"Soft cake, plain, sponge cake type",0,20,5.7,57.6,14.4,27.1,1.6,0.5
Twelfth Night cake,0,0,5,29.8,23.3,9.9,13.4,0.61
Twelfth Night cake (puff pastry filled with almond paste),0,21.9,7.6,33.4,30,15.6,14,0.7
"Crepe, plain, prepacked, refrigerated",0,42,6.49,40,7.21,19.1,6.5,0.61
"Crepe, plain, prepacked, room temperature",0,15.6,8.5,58.1,14.1,28.1,6.51,1.71
"Buckwheat crepe, plain, prepacked",0,59,5.95,30.1,1.51,01.08,0.33,1.32
"Basque cake (shortbread), with custard",0,26.5,04.03,57.4,13.3,28.1,7.55,0.47
"Basque cake (shortbread), with cherries",0,0,4.3,63.3,13.5,42,9.1,0.43
"Crepe filled with sugar, prepacked",0,0,6.62,58.7,15.8,31,9.38,1.44
"Crepe, filled with jam, home-made",0,30.6,6.51,54,5.74,19.4,3.36,0.89
"Crepe, filled with chocolate or chocolate and hazelnut spread, home-made",0,17.8,8.1,54.3,14.6,20.4,7.21,0.9
"Crepe filled with chocolate, prepacked",0,9,6.43,58.7,20.4,38.2,5.52,0.83
"Crepe filled with strawberries, prepacked",0,0,5.35,66.7,6.6,30.8,2,01.02
"Wafer biscuit, thin, filled with honey, prepacked",455,7,4.56,67,18.3,37,8,0.77
"Waffle, from bakery",0,38.9,8,36.1,13.4,4.8,5.12,0.99
"Soft waffle (Brussels-style), plain or with sugar, prepacked",0,0,7.1,52.5,25.2,32,11.4,0.82
"Soft waffle (Brussels-style), with chocolate, prepacked",0,0,6.1,55.9,23.9,29.4,13.5,0.63
"Wafer biscuit, crunchy (thin or dry), plain or with sugar, prepacked",0,7.13,5.18,66.4,17.9,37.6,10.1,0.83
"Wafer biscuit, crunchy (thin or dry), with chocolate, prepacked",0,0,6.9,70,16,39,12,0.76
"Doughnut, plain",404,26,7.25,39.4,23.7,10.7,9.46,1.11
Doughnut filled with jam,378,27.6,6.36,45.6,18.7,19.9,4.84,0.71
"Doughnut filled with fruits, prepacked",362,27.7,5.65,47.6,16,14.5,06.05,0.78
"Doughnut filled with chocolate, prepacked",420,20.3,7.31,45.9,22.5,18.6,8.41,0.7
Pastry (average),,30.8,05.04,44,17.2,27.5,6.97,0.39
"Fruit cake, prepacked",360,23.5,4.19,55.2,12.6,35.8,1.6,0.59
"Marble cake, prepacked",0,17.5,5.76,50.5,23,27.9,6.11,0.67
"Fruit shortbread cake, prepacked",0,0,5.13,63.9,16.3,39,13,0.61
"Fruit soft cake, prepacked",0,0,4.61,61.6,14.8,34.2,3.11,0.85
"Soft cake with nuts, prepacked",0,0,6.2,48.8,25.5,34.7,12.8,0.5
"Soft cake filled with chocolate or chocolate drops or milk, prepacked",0,14.3,5.31,60.7,21.7,43.7,9.88,0.51
"Sponge cake filled and covered with chocolate, prepacked",0,17.3,5.46,53.3,20.8,35,12.3,0.43
"Soft cake filled with fruits, mini sponge roll type, prepacked",0,17.9,4.41,64.2,6.5,43.9,0.91,0.48
"Muffin, with blueberry or chocolate",0,18.3,5.59,48.9,23.4,27.9,4.13,0.9
"Madeleine cake, pure butter, prepacked",0,14.5,5.6,52.6,25.5,27.4,15.7,0.69
"Madeleine biscuit, with chocolate, prepacked",0,14.5,06.06,51.5,24.9,29,7.48,0.81
Madeleine biscuit (cookie),0,13.6,5.2,53.5,25.2,23.8,2.49,0.89
Peer tart with almonds,0,39.2,4.9,37.7,14.9,21.2,7.2,0.14
"Almond cake, financier",0,15.4,9.1,44.3,27.4,34.6,13.3,0.47
"Almond cake, prepacked",0,0,5.78,60.1,17.3,37.4,7.37,0.5
Mille-feuille pastry,0,40.1,3.88,43.7,11.3,28.8,5.27,0.42
"Ice cream or sorbet or ice pop, flavoured (average)",,51.3,2.7,32.2,12,25.3,8.42,0.14
"Ice cream, chocolate coated",359,35.2,5.12,35.8,21.4,27.7,15.2,0.29
"Ice cream on stick, with chocolate coating",328,41.3,3.42,33.4,19.8,27.9,13.3,0.16
"Ice cream, cone (normal size)",0,42.5,3.51,37.8,13.5,25.7,9.77,0.13
"Ice cream, in box",0,60.5,2.55,26.1,8.4,21.9,5.44,0.12
Frozen yogurt,0,68.8,3.45,22.7,2.2,20.7,1.44,0.093
"Ice cream, luxury, in box",0,0,03.05,29,10.7,24.4,6.36,0.17
"Ice cream, luxury, in cup",0,52.8,4.21,24.2,17.9,21.9,10.8,0.16
"Ice cream, cone, mini",0,0,4.2,38.5,20.2,25.6,15.1,0.29
"Ice cream, in individual cup",0,56.6,3.21,26.7,12.7,22.1,9.2,0.15
"Ice cream, box or cup (average)",,63.4,2.87,24.9,6.21,21.5,04.03,0.11
"Ice cream, in cup for children",0,62.5,1.87,25.2,5.94,22,4.12,0.14
"Sorbet, on stick",0,75.8,0.28,25.7,0.32,23.1,0.094,0.039
"Sorbet, in box",0,66.1,0.47,29.6,0.78,25,0.45,0.045
"Sorbet, cup",0,0,0,27,2.5,24,0,0.04
Ice lolly,0,81.7,0.067,20.8,0.2,20.1,0.19,0.02
"Sorbet, cone",0,0,02.08,39.3,6.74,27.6,4.47,0.051
"Profiteroles (chou pastry), with vanilla ice cream and chocolate sauce",286,48.3,5.38,31.4,14.9,19,8.39,0.24
Peach melba (with vanilla ice cream and raspberry sauce),119,73.5,02.06,18.8,3.62,18.2,1.62,0.063
"Frozen dessert, ice cream with meringue, vacherin ice cream or mystery ice cream type",275,46,3.18,40.5,10.7,33.7,6.53,0.12
"Frozen dessert, Sundae ice cream type",230,54.4,2.57,32.6,9.7,24.9,6.8,0.24
"Frozen dessert, puff pastry, to share",262,54.2,2.71,26.2,16.1,21.9,13.3,0.18
baked Alaska,212,54.3,3.6,34.8,6.5,32.7,3.9,0.15
Belle Helene pear dessert (cooked pear topped with hot chocolate sauce on a bed of vanilla ice cream),196,60.7,2.74,23.5,9.57,21,5.19,0.039
Iced nougat,263,52.3,4.93,25.3,15.2,20.5,11,0.13
Frosted lemon or orange (sorbet),133,0,0.14,29.1,1.77,24.4,0,0.034
"Goblet of ice cream, coffee or chocolate ice cream topped with whipped cream",220,0,03.04,28.6,10,25.6,7.74,0.12
Ice cream log,226,0,2.47,30,10.4,25.6,7.1,0.19
"Goblet of ice cream, peach Melba or Belle Helene pear type",163,0,0.91,32.2,3.36,31.4,1.79,0.094
"Butter, 82% fat, unsalted",753,15.4,0.7,0.9,82.9,0.83,55.4,0.063
Butter oil or concentrated butter,0,1.5,0.28,0,99.9,0,61.9,0.005
"Butter, 80% fat, lightly salted",738,15.3,0.72,0.55,81.4,0.39,54.9,1.9
"Butter, 80% fat, salted",732,15.7,0.5,0.68,80.8,0,52.9,2.52
"Butter, 82% fat, unsalted, easy-to-spread",755,15.6,0.7,0.5,83.4,0,0,0.055
"Butter, 60-62% fat, light, unsalted",550,37.7,0.56,0.7,60.6, 0.2,40.1,0.045
"Butter, 60-62% fat, light, lightly salted",555,37,0.9,0.5,61,0.5,34.3,1.13
"Butter spread, low-fat (average)",368,56.5,0.33,3.73,38.9,01.06,25,0.4
"Butter, unknown fat content , half-salted (average)",727,16.6,0.73,0.55,80.2,0.4,53.7,1.86
"Butter, unknown fat content , unsalted (average)",741,16.7,0.69,0.99,81.5,0.84,54.5,0.073
"Butter, light, 39-41% fat, unsalted",391,54.1, 0.5,3.6,41.7,1.26,26.2,0.45
"Dairy fat 25% fat, light, spreadable, unsalted",247,68.8,0.4,3.8,25.6,0,16.3,0.72
"Dairy fat 20% fat, light, spreadable, unsalted",201,73.6, 0.5,6.2,19.1,1.56,12.1,0.63
Cocoa butter,900,0,0,0,100,0,59.7,0
Coconut fat or oil,900,0,0,0,100,0,84,0
Coconut fat or oil refined,900,0,0,0,100,0,86.5,0
"Solid vegetable fat (margarine type), for frying",899,0.17, 0.5,0,99.8,0,94.6, 0.013
Shea butter Africa,900,0,0,0,100,0,46.6,0
Frying oil,900, 0.03,0,0,100,0,9.86, 0.013
Palm oil,900,0,0,0,100,0,49.3,0
"Palm oil, refined",900,0,0,0,100,0,49.3,0
Palm kernel fat,900,0,0,0,100,0,81.5,0
Vegetable oil (average),900,0.066,0.21,0,99.9,0,13.5,0.0098
Apricot kernel oil,900,0,0,0,100,0,6.3,0
Almond oil,900,0,0,0,100,0,8.2,0
Peanut oil,900,0.08, 0.5,0,99.9,0,16.2, 0.013
Avocado oil,900,0,0,0,100,0,17.9,0
Wheat germ oil,900,0,0,0,100,0,17.4,0
Safflower oil,900,0,0,0,100,0,6.69,0
Rapeseed oil,900,0,0,0,100,0,7.26,0
Cottonseed oil,900,0,0,0,100,0,25.9,0
Linseed oil,900,0,0,0,100,0,9.19,0
Maize/corn oil,900,0,0,0,100,0,12.2,0
Hazelnut oil,900,0,0,0,100,0,8.34,0
Walnut oil,900,0,0,0,100,0,10,0
"Olive oil, extra virgin",900,0.1, 0.5,0,99.9,0,15.2, 0.013
Poppyseed oil,900,0,0,0,100,0,13.5,0
Grapeseed oil,900, 0.03,0,0,100,0,11.4, 0.013
Rice bran oil,900,0,0,0,100,0,19.7,0
Sesame oil,900,0,0,0,100,0,14.9,0
Soy oil,900,0,0,0,100,0,14.7,0
Sunflower oil,901, 0.03, 0.5,0,100,0,11.1,0.025
Combined oil (blended vegetable oils),896,0,0,0,99.5,0,10.3,0.011
Combined oil (mix of olive oil and seeds oil),900,0,0,0,100,0,12.1,0
Argan oil,889,0,0,0,98.7,0,17.6,0
"Vegetable fat (like margarine), 80% fat, salted",722,0, 0.5, 0.5,80, 0.5,32,1.78
"Vegetable fat (margarine type), 80% fat, unsalted",726,16.3,0.39,0.3,80.4,0.3,25.1,0.43
"Vegetable fat (margarine type), 70% fat, unsalted",631,26.5,0.13,0.24,70,0.24,29.2,0.76
"Vegetable fat (margarine type), 60% fat, unsalted, sunflowerseed",548,39, 0.5, 0.55,60.6, 0.2,14.1,0.37
"Vegetable fat (margarine type), spreadable, fat content unknown, light, unsalted",608,29.9,0.16,0.24,67.4,0.24,26.6,0.68
"Fat spreadfat content unknown, unsalted (average)",532,40.8,0.28,0.24,58.9,0.22,18.2,0.4
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted",366,55.8,1.44,3,38.6,1.91,17.5,0.53
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted",358,51.6,0.9,03.05,38,1.5,17.3,1.63
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted, rich in omega 3",349,58.2,0,0,38.8,0,9,0.3
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, rich in omega 3",521,40.4,0.15,0.18,57.8,0.18,14.5,0.37
"Vegetable fat (margarine type), 50-63% fat, light, lightly salted",523,36.9,0.2, 0.2,58, 0.2,25,1.25
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, with plant sterols esters",548,39.4, 0.5,0,60.8,0,14.6,0.32
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, lightly salted, rich in omega 3",491,44.2,0.083,0.12,54.5,0.12,14.9,1.38
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted",536,40.5, 0.5,0.18,59.3,0.18,18.2,0.4
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted, with plant sterols esters",325,0,0.1,2.5,35,0.1,7.8,1.23
"Blended fat (vegetable and animal origins), 50-63% fat",490,44.5,0.4,0.6,54,0.6,25.7,0.44
"Blended fat (vegetable and animal origins), 50-63% fat, lightly salted",481,0,0.4,0.6,53,0.6,25.7,1.5
"Blended fat (vegetable and animal origins), spreadable, 30-40% fat",397,54,1.69,5.6,40.9,2.3,20.6,0.54
"Blended fat (vegetable and animal origins), spreadable, 30-40% fat, lightly salted",370,0,1.5,5.6,38,2.5,17.5,1.75
Cod liver oil,900,0,0,0,100,0,22,0.00005
Sardine oil,900,0,0,0,100,0,29.9,0
Salmon oil,900,0,0,0,100,0,0,0
Herring oil,900,0,0,0,100,0,21.3,0
Lard or pork fat,896,1,0,0,99.5,0,41.1,0.005
"Pork fat, raw",810,7.69,2.92,0,88.7,0,32.2,0.028
Chicken fat,898,0.2,0,0,99.8,0,29.8,0
Duck fat,898,0.2,0,0,99.8,0,33.2,0
Goose fat,898,0.2,0,0,99.8,0,27.7,0
Turkey fat,898,0.2,0,0,99.8,0,29.4,0
Paraffin oil,0,0,0,0,0,0,0,0
Sauce (average),,63,1.3,06.04,25.7,4.57,2.76,2.14
"Ketchup, prepacked",99,71.1,1.27,21.4,0.19,20.8,0.069,2.59
"Tartare sauce, prepacked",0,37.1,0.99,4.6,55,3.11,4.99,1.94
"Mayonnaise (70% fat and more), prepacked",0,18.1,1.36,2.62,75.2,01.03,7.27,1.39
"Ketchup, reduced sugar, prepacked",0,0,1.21,14.6,0.11,9.83,0.046,2.51
"Mayonnaise, reduced fat or light mayonnaise, prepacked",0,60.1,0.93,8.98,29.9,4.91,3.52,2.37
"Barbecue sauce, prepacked",136,63.4,0.56,30.3,0.6,27.5,0.1,1.77
"Soy sauce, prepacked",45.5,68.9,07.08,3.64,0.1,1.32,0.0085,18.6
"Salad dressing, olive oil and vinegar (50-75% fat), prepacked",0,35.1,0.53,4.54,52.8,3.66,06.01,2.41
"Salad dressing, reduced fat (25-50% of oil), prepacked",0,67.3, 0.5,2.39,26.4,1.73,2.2,1.9
